Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1988-07-05 09:00:00,10.0,1.0,330.0,7.0,8.0,0.0,,5.0,92.0,3.8,1009.1,1010.9
1988-07-05 12:00:00,8.0,1.0,335.0,8.0,11.0,0.0,,5.0,86.0,2.8,1011.6,1013.4
1988-07-05 15:00:00,3.0,1.0,325.0,6.0,10.0,0.0,,5.6,80.0,2.4,1013.4,1015.2
1988-07-05 18:00:00,7.0,4.0,330.0,6.0,8.0,0.0,,5.3,81.0,2.3,1015.2,1017.1
1988-07-05 21:00:00,10.0,10.0,330.0,7.0,8.0,0.0,,4.0,77.0,0.3,1017.2,1019.1
1988-07-06 00:00:00,10.0,10.0,360.0,6.0,10.0,0.0,,2.7,81.0,-0.3,1018.8,1020.7
1988-07-06 03:00:00,12.0,12.0,360.0,8.0,10.0,0.0,,2.2,78.0,-1.2,1020.2,1022.1
1988-07-06 06:00:00,4.0,2.0,330.0,8.0,10.0,0.0,,4.0,70.0,-0.9,1021.2,1023.1
1988-07-06 09:00:00,4.0,0.0,330.0,8.0,10.0,0.0,,3.9,77.0,0.2,1022.3,1024.2
1988-07-06 12:00:00,5.0,0.0,330.0,8.0,10.0,0.0,,4.5,81.0,1.4,1023.4,1025.3
1988-07-06 15:00:00,4.0,0.0,330.0,7.0,10.0,0.0,,5.1,73.0,0.7,1023.4,1025.3
1988-07-06 18:00:00,4.0,0.0,345.0,9.0,11.0,0.0,,4.6,81.0,1.5,1023.5,1025.4
1988-07-06 21:00:00,6.0,0.0,330.0,3.0,10.0,0.0,,5.3,80.0,2.1,1024.0,1025.9
1988-07-07 00:00:00,4.0,0.0,360.0,3.0,4.0,0.0,,6.7,69.0,1.5,1023.0,1024.9
1988-07-07 03:00:00,6.0,0.0,330.0,3.0,4.0,0.0,,7.9,63.0,1.3,1022.0,1023.9
1988-07-07 06:00:00,9.0,0.0,330.0,5.0,6.0,0.0,,7.4,80.0,4.1,1020.3,1022.2
1988-07-07 09:00:00,9.0,0.0,185.0,3.0,6.0,0.0,,11.8,51.0,2.1,1019.7,1021.6
1988-07-07 12:00:00,12.0,0.0,110.0,5.0,8.0,0.0,,12.0,41.0,-0.9,1018.3,1020.2
1988-07-07 15:00:00,10.0,0.0,75.0,2.0,10.0,0.0,,11.1,36.0,-3.3,1016.5,1018.4
1988-07-07 18:00:00,10.0,0.0,45.0,6.0,11.0,0.0,,7.4,45.0,-3.8,1015.2,1017.1
1988-07-07 21:00:00,10.0,10.0,80.0,2.0,8.0,0.0,,5.7,65.0,-0.3,1014.0,1015.8
1988-07-08 00:00:00,10.0,0.0,30.0,5.0,11.0,0.0,,5.0,86.0,2.8,1012.3,1014.1
1988-07-08 03:00:00,10.0,0.0,30.0,10.0,16.0,11.9,,6.0,82.0,3.1,1010.5,1012.3
1988-07-08 06:00:00,10.0,0.0,10.0,9.0,15.0,0.0,,7.3,77.0,3.6,1009.9,1011.7
1988-07-08 09:00:00,12.0,0.0,340.0,8.0,11.0,0.0,,6.8,84.0,4.2,1010.2,1012.0
1988-07-08 12:00:00,2.0,0.0,330.0,9.0,11.0,0.0,,7.4,80.0,4.1,1011.0,1012.8
1988-07-08 15:00:00,0.0,0.0,330.0,9.0,10.0,0.0,,8.1,54.0,-0.7,1012.1,1013.9
1988-07-08 18:00:00,1.0,1.0,330.0,8.0,11.0,0.0,,5.2,92.0,4.0,1013.8,1015.6
1988-07-08 21:00:00,13.0,13.0,335.0,4.0,9.0,0.0,,3.3,98.0,3.0,1015.1,1017.0
1988-07-09 00:00:00,13.0,13.0,0.0,0.0,6.0,0.0,,3.2,100.0,3.2,1015.8,1017.7
1988-07-09 03:00:00,13.0,13.0,0.0,0.0,3.0,0.0,,3.6,97.0,3.1,1016.7,1018.6
1988-07-09 06:00:00,4.0,4.0,0.0,0.0,4.0,0.0,,4.7,84.0,2.2,1017.1,1019.0
1988-07-09 09:00:00,2.0,1.0,240.0,3.0,5.0,0.0,,7.6,75.0,3.4,1018.1,1020.0
1988-07-09 12:00:00,0.0,0.0,255.0,2.0,6.0,0.0,,8.8,66.0,2.9,1018.2,1020.1
1988-07-09 15:00:00,0.0,0.0,220.0,3.0,4.0,0.0,,9.3,60.0,1.9,1018.4,1020.3
1988-07-09 18:00:00,0.0,0.0,195.0,5.0,6.0,0.0,,8.6,61.0,1.5,1018.2,1020.1
1988-07-09 21:00:00,2.0,0.0,195.0,5.0,7.0,0.0,,7.2,73.0,2.7,1018.6,1020.5
1988-07-10 00:00:00,6.0,0.0,210.0,4.0,7.0,0.0,,6.9,75.0,2.8,1019.0,1020.9
1988-07-10 03:00:00,4.0,0.0,215.0,4.0,5.0,0.0,,7.6,70.0,2.5,1018.9,1020.8
1988-07-10 06:00:00,2.0,0.0,250.0,4.0,6.0,0.0,,8.5,74.0,4.1,1019.5,1021.4
1988-07-10 09:00:00,2.0,0.0,270.0,2.0,5.0,0.0,,8.3,72.0,3.6,1019.6,1021.5
1988-07-10 12:00:00,4.0,0.0,0.0,0.0,3.0,0.0,,9.5,69.0,4.1,1020.0,1021.9
1988-07-10 15:00:00,1.0,0.0,0.0,0.0,3.0,0.0,,10.3,70.0,5.0,1019.8,1021.7
1988-07-10 18:00:00,0.0,0.0,10.0,2.0,3.0,0.0,,9.7,70.0,4.5,1019.1,1021.0
1988-07-10 21:00:00,0.0,0.0,350.0,2.0,3.0,0.0,,9.0,78.0,5.5,1019.0,1020.9
1988-07-11 00:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,9.7,78.0,6.1,1018.0,1019.9
1988-07-11 03:00:00,0.0,0.0,215.0,2.0,3.0,0.0,,14.3,49.0,3.8,1017.8,1019.6
1988-07-11 06:00:00,0.0,0.0,210.0,7.0,8.0,0.0,,15.4,42.0,2.7,1016.4,1018.2
1988-07-11 09:00:00,0.0,0.0,205.0,9.0,11.0,0.0,,16.8,37.0,1.9,1015.6,1017.4
1988-07-11 12:00:00,0.0,0.0,200.0,9.0,11.0,0.0,,16.8,48.0,5.6,1014.9,1016.7
1988-07-11 15:00:00,3.0,0.0,185.0,8.0,11.0,0.0,,16.0,54.0,6.8,1013.7,1015.5
1988-07-11 18:00:00,6.0,0.0,165.0,8.0,11.0,0.0,,15.9,46.0,4.3,1013.0,1014.8
1988-07-11 21:00:00,9.0,0.0,170.0,7.0,10.0,0.0,,14.6,57.0,6.1,1012.9,1014.7
1988-07-12 00:00:00,9.0,0.0,180.0,4.0,8.0,0.0,,12.4,78.0,8.6,1012.7,1014.5
1988-07-12 03:00:00,9.0,1.0,180.0,2.0,4.0,3.0,,9.3,91.0,7.8,1013.1,1014.9
1988-07-12 06:00:00,1.0,0.0,225.0,3.0,5.0,0.0,,11.1,87.0,9.0,1013.1,1014.9
1988-07-12 09:00:00,0.0,0.0,0.0,0.0,4.0,0.0,,12.8,84.0,10.3,1013.6,1015.4
1988-07-12 12:00:00,0.0,0.0,190.0,3.0,6.0,0.0,,13.8,82.0,10.7,1014.0,1015.8
1988-07-12 15:00:00,2.0,0.0,190.0,4.0,9.0,0.0,,16.2,67.0,10.2,1013.5,1015.3
1988-07-12 18:00:00,2.0,0.0,185.0,6.0,8.0,0.0,,11.6,89.0,9.8,1014.0,1015.8
1988-07-12 21:00:00,3.0,0.0,180.0,6.0,8.0,0.0,,11.4,91.0,10.0,1014.4,1016.2
1988-07-13 00:00:00,10.0,10.0,0.0,0.0,6.0,0.0,,11.1,85.0,8.6,1013.6,1015.4
1988-07-13 03:00:00,5.0,0.0,215.0,7.0,10.0,0.0,,10.7,87.0,8.6,1015.6,1017.5
1988-07-13 06:00:00,4.0,0.0,220.0,4.0,8.0,0.0,,11.1,83.0,8.2,1015.7,1017.6
1988-07-13 09:00:00,0.0,0.0,255.0,2.0,6.0,0.0,,9.8,83.0,7.0,1016.7,1018.6
1988-07-13 12:00:00,6.0,0.0,0.0,0.0,5.0,0.0,,10.5,86.0,8.2,1018.2,1020.1
1988-07-13 15:00:00,0.0,0.0,0.0,0.0,1.0,0.0,,13.5,74.0,8.9,1018.2,1020.1
1988-07-13 18:00:00,8.0,0.0,0.0,0.0,1.0,0.0,,11.3,85.0,8.9,1018.6,1020.5
1988-07-13 21:00:00,8.0,0.0,0.0,0.0,1.0,0.0,,11.1,91.0,9.7,1019.1,1021.0
1988-07-14 00:00:00,8.0,0.0,0.0,0.0,1.0,0.0,,11.5,90.0,9.9,1019.1,1021.0
1988-07-14 03:00:00,6.0,0.0,0.0,0.0,1.0,0.0,,16.8,62.0,9.5,1019.1,1020.9
1988-07-14 06:00:00,7.0,0.0,160.0,3.0,8.0,0.0,,20.4,47.0,8.6,1019.1,1020.9
1988-07-14 09:00:00,9.0,0.0,130.0,5.0,6.0,0.0,,21.5,48.0,10.2,1019.2,1021.0
1988-07-14 12:00:00,9.0,0.0,110.0,7.0,11.0,0.0,,20.9,46.0,8.8,1019.2,1021.0
1988-07-14 15:00:00,12.0,0.0,120.0,7.0,11.0,0.0,,18.4,54.0,9.0,1018.9,1020.7
1988-07-14 18:00:00,12.0,0.0,110.0,8.0,10.0,0.0,,15.8,58.0,7.6,1018.8,1020.6
1988-07-14 21:00:00,12.0,0.0,115.0,7.0,10.0,0.0,,14.3,66.0,8.1,1018.3,1020.1
1988-07-15 00:00:00,10.0,10.0,110.0,5.0,11.0,0.0,,13.8,73.0,9.0,1018.3,1020.2
1988-07-15 03:00:00,10.0,10.0,90.0,4.0,11.0,0.0,,13.3,82.0,10.4,1017.8,1019.7
1988-07-15 06:00:00,10.0,10.0,345.0,2.0,5.0,0.0,,12.9,96.0,12.3,1016.7,1018.6
1988-07-15 09:00:00,10.0,10.0,0.0,0.0,2.0,0.0,,13.5,96.0,12.9,1016.2,1018.0
1988-07-15 12:00:00,10.0,10.0,0.0,0.0,2.0,0.0,,13.7,95.0,12.9,1015.4,1017.2
1988-07-15 15:00:00,10.0,10.0,350.0,4.0,6.0,5.7,,13.1,96.0,12.4,1014.7,1016.5
1988-07-15 18:00:00,10.0,8.0,340.0,8.0,11.0,0.0,,10.1,93.0,9.0,1015.0,1016.9
1988-07-15 21:00:00,12.0,6.0,340.0,9.0,11.0,0.0,,8.5,91.0,7.3,1015.4,1017.3
1988-07-16 00:00:00,4.0,4.0,345.0,9.0,11.0,0.0,,7.7,91.0,6.4,1016.4,1018.3
1988-07-16 03:00:00,4.0,3.0,350.0,12.0,16.0,0.0,,7.8,85.0,5.3,1018.1,1020.0
1988-07-16 06:00:00,4.0,2.0,325.0,12.0,16.0,0.0,,8.0,89.0,6.2,1018.9,1020.8
1988-07-16 09:00:00,12.0,4.0,305.0,4.0,14.0,0.0,,8.2,92.0,7.0,1020.3,1022.2
1988-07-16 12:00:00,4.0,2.0,310.0,2.0,5.0,0.0,,9.1,77.0,5.3,1020.4,1022.3
1988-07-16 15:00:00,10.0,10.0,270.0,4.0,6.0,0.0,,7.8,86.0,5.6,1020.4,1022.3
1988-07-16 18:00:00,10.0,10.0,270.0,4.0,6.0,0.0,,7.6,92.0,6.5,1019.7,1021.6
1988-07-16 21:00:00,10.0,10.0,280.0,4.0,6.0,0.0,,7.4,91.0,6.1,1019.6,1021.5
1988-07-17 00:00:00,10.0,10.0,330.0,2.0,5.0,0.0,,6.9,88.0,5.1,1018.7,1020.6
1988-07-17 03:00:00,10.0,10.0,0.0,0.0,4.0,0.0,,6.8,88.0,5.0,1016.9,1018.8
1988-07-17 06:00:00,10.0,10.0,0.0,0.0,3.0,0.0,,6.5,93.0,5.4,1014.5,1016.3
1988-07-17 09:00:00,10.0,10.0,360.0,8.0,10.0,0.0,,5.9,88.0,4.0,1012.1,1013.9
1988-07-17 12:00:00,10.0,10.0,340.0,9.0,11.0,0.0,,5.5,89.0,3.8,1011.3,1013.1
1988-07-17 15:00:00,10.0,10.0,335.0,9.0,11.0,8.1,,5.1,90.0,3.7,1012.2,1014.0
1988-07-17 18:00:00,10.0,10.0,330.0,12.0,16.0,0.0,,4.3,85.0,2.0,1013.9,1015.7
1988-07-17 21:00:00,10.0,10.0,335.0,12.0,16.0,0.0,,3.5,97.0,3.0,1015.4,1017.3
1988-07-18 00:00:00,12.0,12.0,335.0,10.0,16.0,0.0,,3.7,91.0,2.4,1017.9,1019.8
1988-07-18 03:00:00,12.0,12.0,330.0,10.0,15.0,0.0,,3.6,88.0,1.8,1019.1,1021.0
1988-07-18 06:00:00,10.0,10.0,330.0,11.0,15.0,0.0,,3.7,80.0,0.5,1019.9,1021.8
1988-07-18 09:00:00,10.0,10.0,330.0,11.0,15.0,0.0,,3.8,80.0,0.7,1020.4,1022.3
1988-07-18 12:00:00,12.0,12.0,330.0,11.0,15.0,0.0,,4.3,82.0,1.5,1021.0,1022.9
1988-07-18 15:00:00,10.0,10.0,330.0,11.0,15.0,0.0,,3.7,88.0,1.9,1021.1,1023.0
1988-07-18 18:00:00,10.0,10.0,350.0,11.0,15.0,0.0,,3.2,90.0,1.7,1021.1,1023.0
1988-07-18 21:00:00,10.0,10.0,350.0,12.0,15.0,0.0,,3.3,91.0,2.0,1021.2,1023.1
1988-07-19 00:00:00,10.0,10.0,360.0,10.0,15.0,0.0,,3.3,88.0,1.5,1021.3,1023.2
1988-07-19 03:00:00,10.0,10.0,330.0,5.0,13.0,0.0,,3.7,88.0,1.9,1021.7,1023.6
1988-07-19 06:00:00,10.0,10.0,340.0,8.0,10.0,0.0,,3.9,85.0,1.6,1021.5,1023.4
1988-07-19 09:00:00,12.0,12.0,330.0,8.0,10.0,0.0,,4.1,82.0,1.3,1021.9,1023.8
1988-07-19 12:00:00,8.0,8.0,315.0,6.0,9.0,0.0,,4.3,79.0,0.9,1022.4,1024.3
1988-07-19 15:00:00,6.0,6.0,340.0,6.0,10.0,0.0,,4.5,73.0,0.0,1021.9,1023.8
1988-07-19 18:00:00,10.0,10.0,320.0,6.0,8.0,0.0,,3.8,83.0,1.2,1021.2,1023.1
1988-07-19 21:00:00,10.0,10.0,320.0,6.0,8.0,0.0,,3.5,81.0,0.6,1020.5,1022.4
1988-07-20 00:00:00,10.0,10.0,330.0,4.0,7.0,0.0,,3.5,85.0,1.2,1019.4,1021.3
1988-07-20 03:00:00,10.0,10.0,330.0,4.0,6.0,0.0,,3.3,84.0,0.9,1018.9,1020.8
1988-07-20 06:00:00,10.0,10.0,340.0,5.0,9.0,0.0,,3.3,83.0,0.7,1018.0,1019.9
1988-07-20 09:00:00,10.0,10.0,335.0,3.0,8.0,0.0,,4.0,83.0,1.4,1017.3,1019.2
1988-07-20 12:00:00,10.0,10.0,345.0,3.0,7.0,0.0,,4.4,84.0,1.9,1016.9,1018.8
1988-07-20 15:00:00,12.0,12.0,320.0,4.0,6.0,0.0,,3.7,85.0,1.4,1016.0,1017.9
1988-07-20 18:00:00,10.0,10.0,330.0,4.0,7.0,0.0,,3.3,90.0,1.8,1014.2,1016.1
1988-07-20 21:00:00,10.0,10.0,320.0,3.0,6.0,0.0,,3.3,90.0,1.8,1013.4,1015.3
1988-07-21 00:00:00,10.0,10.0,335.0,3.0,5.0,0.0,,3.2,93.0,2.1,1011.3,1013.2
1988-07-21 03:00:00,10.0,10.0,15.0,2.0,6.0,0.0,,3.0,93.0,2.0,1009.5,1011.4
1988-07-21 06:00:00,10.0,10.0,320.0,3.0,6.0,0.0,,4.3,92.0,3.1,1007.2,1009.0
1988-07-21 09:00:00,6.0,0.0,330.0,6.0,9.0,0.0,,5.3,81.0,2.3,1005.5,1007.3
1988-07-21 12:00:00,0.0,0.0,340.0,10.0,11.0,0.0,,6.0,70.0,0.9,1004.6,1006.4
1988-07-21 15:00:00,0.0,0.0,340.0,12.0,14.0,0.0,,4.5,76.0,0.6,1004.4,1006.2
1988-07-21 18:00:00,3.0,3.0,350.0,12.0,14.0,0.0,,3.3,74.0,-0.8,1004.3,1006.2
1988-07-21 21:00:00,10.0,10.0,350.0,10.0,12.0,0.0,,2.4,89.0,0.8,1005.2,1007.1
1988-07-22 00:00:00,10.0,10.0,330.0,8.0,14.0,0.0,,3.3,95.0,2.7,1004.8,1006.7
1988-07-22 03:00:00,10.0,10.0,330.0,10.0,13.0,0.1,,3.3,95.0,2.6,1004.5,1006.4
1988-07-22 06:00:00,10.0,10.0,330.0,8.0,12.0,0.0,,3.1,96.0,2.6,1005.1,1007.0
1988-07-22 09:00:00,10.0,10.0,325.0,6.0,10.0,0.0,,3.3,93.0,2.3,1005.8,1007.7
1988-07-22 12:00:00,10.0,10.0,320.0,6.0,8.0,0.0,,3.5,93.0,2.5,1006.9,1008.8
1988-07-22 15:00:00,13.0,13.0,320.0,4.0,7.0,0.0,,3.5,98.0,3.3,1007.5,1009.4
1988-07-22 18:00:00,13.0,13.0,325.0,4.0,6.0,0.0,,3.1,98.0,2.8,1007.5,1009.4
1988-07-22 21:00:00,10.0,10.0,320.0,2.0,5.0,0.0,,3.1,96.0,2.6,1007.7,1009.6
1988-07-23 00:00:00,10.0,10.0,325.0,2.0,4.0,0.0,,3.3,97.0,2.8,1007.4,1009.3
1988-07-23 03:00:00,10.0,10.0,330.0,2.0,4.0,0.0,,3.7,95.0,3.0,1007.2,1009.1
1988-07-23 06:00:00,10.0,10.0,325.0,5.0,6.0,0.0,,4.0,90.0,2.5,1006.2,1008.1
1988-07-23 09:00:00,10.0,10.0,325.0,5.0,7.0,0.0,,4.6,89.0,2.9,1005.9,1007.7
1988-07-23 12:00:00,12.0,12.0,315.0,5.0,8.0,0.0,,4.7,92.0,3.5,1005.2,1007.0
1988-07-23 15:00:00,10.0,10.0,330.0,7.0,8.0,0.0,,4.2,97.0,3.7,1004.0,1005.8
1988-07-23 18:00:00,5.0,4.0,350.0,5.0,9.0,0.0,,3.7,97.0,3.2,1003.0,1004.9
1988-07-23 21:00:00,13.0,13.0,350.0,1.0,7.0,0.0,,2.9,98.0,2.7,1002.3,1004.2
1988-07-24 00:00:00,13.0,13.0,155.0,3.0,9.0,0.0,,2.2,98.0,1.9,1001.8,1003.7
1988-07-24 03:00:00,13.0,13.0,195.0,3.0,5.0,0.0,,2.0,100.0,2.0,1001.3,1003.2
1988-07-24 06:00:00,13.0,13.0,280.0,3.0,4.0,0.0,,4.0,98.0,3.8,1000.7,1002.6
1988-07-24 09:00:00,13.0,13.0,250.0,2.0,4.0,0.0,,5.3,98.0,5.1,1001.2,1003.0
1988-07-24 12:00:00,13.0,13.0,320.0,2.0,4.0,0.0,,5.2,100.0,5.2,1001.5,1003.3
1988-07-24 15:00:00,13.0,13.0,230.0,2.0,4.0,0.0,,4.0,100.0,4.0,1002.1,1004.0
1988-07-24 18:00:00,13.0,13.0,160.0,3.0,6.0,0.0,,4.9,97.0,4.4,1002.1,1003.9
1988-07-24 21:00:00,13.0,13.0,100.0,2.0,6.0,0.0,,4.7,97.0,4.2,1003.3,1005.1
1988-07-25 00:00:00,10.0,10.0,350.0,10.0,14.0,0.0,,3.3,95.0,2.6,1004.4,1006.3
1988-07-25 03:00:00,10.0,10.0,350.0,10.0,14.0,0.0,,2.8,89.0,1.2,1005.3,1007.2
1988-07-25 06:00:00,9.0,9.0,340.0,10.0,14.0,0.0,,3.9,82.0,1.1,1006.2,1008.1
1988-07-25 09:00:00,4.0,4.0,330.0,10.0,14.0,0.0,,3.6,83.0,1.0,1007.0,1008.9
1988-07-25 12:00:00,10.0,10.0,330.0,10.0,14.0,0.0,,2.9,89.0,1.3,1008.6,1010.5
1988-07-25 15:00:00,10.0,10.0,335.0,8.0,12.0,0.0,,2.8,91.0,1.5,1008.8,1010.7
1988-07-25 18:00:00,10.0,10.0,340.0,4.0,10.0,0.0,,2.7,95.0,1.9,1009.6,1011.5
1988-07-25 21:00:00,10.0,10.0,330.0,6.0,8.0,0.0,,3.0,95.0,2.2,1009.9,1011.8
1988-07-26 00:00:00,10.0,10.0,300.0,2.0,7.0,0.0,,3.3,95.0,2.6,1009.8,1011.7
1988-07-26 03:00:00,10.0,10.0,300.0,2.0,4.0,0.5,,3.5,95.0,2.7,1010.5,1012.4
1988-07-26 06:00:00,10.0,10.0,235.0,4.0,6.0,0.0,,4.1,95.0,3.4,1010.8,1012.7
1988-07-26 09:00:00,10.0,10.0,250.0,5.0,7.0,0.0,,4.6,95.0,3.9,1011.7,1013.5
1988-07-26 12:00:00,10.0,10.0,255.0,5.0,7.0,0.0,,5.0,90.0,3.6,1012.6,1014.4
1988-07-26 15:00:00,10.0,10.0,270.0,5.0,6.0,0.4,,4.9,92.0,3.7,1012.7,1014.5
1988-07-26 18:00:00,10.0,10.0,220.0,4.0,6.0,0.0,,4.9,92.0,3.7,1013.0,1014.8
1988-07-26 21:00:00,10.0,10.0,225.0,4.0,7.0,0.0,,4.9,92.0,3.7,1013.0,1014.8
1988-07-27 00:00:00,10.0,10.0,200.0,4.0,7.0,0.0,,4.7,93.0,3.7,1012.6,1014.4
1988-07-27 03:00:00,10.0,10.0,190.0,5.0,7.0,0.0,,4.7,97.0,4.2,1012.7,1014.5
1988-07-27 06:00:00,10.0,10.0,200.0,5.0,6.0,0.0,,5.3,97.0,4.8,1012.7,1014.5
1988-07-27 09:00:00,10.0,10.0,215.0,5.0,8.0,0.0,,6.5,97.0,6.1,1012.7,1014.5
1988-07-27 12:00:00,10.0,10.0,210.0,2.0,6.0,0.0,,6.7,93.0,5.6,1013.2,1015.0
1988-07-27 15:00:00,10.0,10.0,195.0,2.0,4.0,0.0,,7.3,90.0,5.8,1013.0,1014.8
1988-07-27 18:00:00,10.0,10.0,16.0,6.0,9.0,0.0,,6.4,95.0,5.7,1012.9,1014.7
1988-07-27 21:00:00,10.0,10.0,170.0,3.0,6.0,0.0,,8.1,81.0,5.0,1012.7,1014.5
1988-07-28 00:00:00,10.0,10.0,180.0,5.0,7.0,0.0,,8.0,84.0,5.6,1012.6,1014.4
1988-07-28 03:00:00,10.0,10.0,165.0,5.0,8.0,2.7,,9.5,87.0,7.4,1011.9,1013.7
1988-07-28 06:00:00,10.0,10.0,180.0,5.0,8.0,0.0,,8.8,88.0,6.8,1012.0,1013.8
1988-07-28 09:00:00,10.0,10.0,0.0,0.0,6.0,0.0,,9.9,86.0,7.6,1012.0,1013.8
1988-07-28 12:00:00,8.0,8.0,0.0,0.0,2.0,0.0,,13.0,71.0,8.0,1011.7,1013.5
1988-07-28 15:00:00,8.0,0.0,0.0,0.0,1.0,0.0,,10.5,80.0,7.1,1011.4,1013.2
1988-07-28 18:00:00,8.0,0.0,0.0,0.0,1.0,0.0,,11.1,81.0,8.0,1010.6,1012.4
1988-07-28 21:00:00,9.0,0.0,110.0,6.0,10.0,0.0,,10.5,82.0,7.6,1009.8,1011.6
1988-07-29 00:00:00,12.0,0.0,110.0,14.0,18.0,0.0,,9.3,79.0,5.8,1009.5,1011.3
1988-07-29 03:00:00,8.0,0.0,130.0,15.0,18.0,0.0,,10.1,70.0,5.0,1008.4,1010.2
1988-07-29 06:00:00,8.0,0.0,110.0,18.0,22.0,0.0,,10.3,67.0,4.5,1008.7,1010.5
1988-07-29 09:00:00,9.0,0.0,110.0,12.0,20.0,0.0,,9.7,68.0,4.0,1011.0,1012.8
1988-07-29 12:00:00,6.0,0.0,90.0,14.0,18.0,0.0,,11.1,64.0,4.5,1011.7,1013.5
1988-07-29 15:00:00,7.0,0.0,90.0,13.0,19.0,0.0,,9.3,68.0,3.8,1013.0,1014.8
1988-07-29 18:00:00,12.0,0.0,95.0,20.0,22.0,0.0,,7.4,69.0,2.1,1014.1,1015.9
1988-07-29 21:00:00,9.0,0.0,90.0,20.0,23.0,0.0,,6.2,79.0,2.8,1015.2,1017.1
1988-07-30 00:00:00,3.0,0.0,95.0,20.0,23.0,0.0,,5.9,80.0,2.7,1017.3,1019.2
1988-07-30 03:00:00,2.0,0.0,100.0,10.0,21.0,0.0,,7.8,69.0,2.5,1018.2,1020.1
1988-07-30 06:00:00,1.0,1.0,90.0,7.0,15.0,0.0,,10.4,55.0,1.9,1019.0,1020.9
1988-07-30 09:00:00,2.0,0.0,100.0,3.0,10.0,0.0,,13.1,52.0,3.6,1019.6,1021.5
1988-07-30 12:00:00,1.0,0.0,315.0,5.0,8.0,0.0,,9.4,71.0,4.5,1020.1,1022.0
1988-07-30 15:00:00,0.0,0.0,340.0,5.0,8.0,0.0,,8.8,76.0,4.8,1020.1,1022.0
1988-07-30 18:00:00,0.0,0.0,0.0,0.0,5.0,0.0,,7.1,84.0,4.6,1020.1,1022.0
1988-07-30 21:00:00,0.0,0.0,150.0,2.0,5.0,0.0,,9.6,49.0,-0.5,1020.6,1022.5
1988-07-31 00:00:00,0.0,0.0,0.0,0.0,4.0,0.0,,7.5,68.0,2.1,1021.2,1023.1
1988-07-31 03:00:00,0.0,0.0,340.0,3.0,6.0,0.0,,6.8,79.0,3.5,1021.1,1023.0
1988-07-31 06:00:00,0.0,0.0,0.0,0.0,4.0,0.0,,9.2,59.0,1.7,1021.2,1023.1
1988-07-31 09:00:00,0.0,0.0,320.0,2.0,4.0,0.0,,10.5,60.0,3.2,1021.0,1022.9
1988-07-31 12:00:00,0.0,0.0,340.0,6.0,8.0,0.0,,11.2,50.0,1.1,1020.4,1022.3
1988-07-31 15:00:00,0.0,0.0,150.0,8.0,10.0,0.0,,15.9,32.0,-0.7,1020.0,1021.8
1988-07-31 18:00:00,0.0,0.0,110.0,8.0,11.0,0.0,,12.1,46.0,0.9,1020.0,1021.9
1988-07-31 21:00:00,0.0,0.0,140.0,6.0,10.0,0.0,,9.5,54.0,0.6,1020.8,1022.7
1988-08-01 00:00:00,2.0,0.0,120.0,9.0,11.0,0.0,,9.5,53.0,0.4,1020.3,1022.2
1988-08-01 03:00:00,2.0,0.0,120.0,15.0,19.0,0.0,,12.0,41.0,-0.9,1019.3,1021.2
1988-08-01 06:00:00,2.0,0.0,125.0,14.0,19.0,0.0,,14.2,36.0,-0.5,1018.6,1020.5
1988-08-01 09:00:00,1.0,0.0,120.0,11.0,18.0,0.0,,16.9,32.0,0.2,1018.7,1020.5
1988-08-01 12:00:00,2.0,0.0,130.0,10.0,16.0,0.0,,17.2,34.0,1.1,1018.1,1019.9
1988-08-01 15:00:00,6.0,0.0,130.0,11.0,17.0,0.0,,17.1,39.0,3.2,1017.4,1019.2
1988-08-01 18:00:00,3.0,0.0,105.0,9.0,15.0,0.0,,12.2,40.0,-0.9,1017.0,1018.9
1988-08-01 21:00:00,6.0,0.0,120.0,9.0,11.0,0.0,,9.7,40.0,-3.3,1016.1,1018.0
1988-08-02 00:00:00,7.0,0.0,120.0,9.0,11.0,0.0,,7.4,54.0,-1.2,1016.9,1018.8
1988-08-02 03:00:00,2.0,0.0,115.0,11.0,16.0,0.0,,9.2,48.0,-1.2,1015.5,1017.4
1988-08-02 06:00:00,4.0,0.0,100.0,14.0,19.0,0.0,,11.0,55.0,2.5,1014.8,1016.6
1988-08-02 09:00:00,6.0,0.0,110.0,13.0,18.0,0.0,,14.2,50.0,4.0,1014.6,1016.4
1988-08-02 12:00:00,5.0,4.0,105.0,12.0,17.0,0.0,,15.5,45.0,3.8,1014.5,1016.3
1988-08-02 15:00:00,4.0,4.0,110.0,12.0,15.0,0.0,,13.9,45.0,2.1,1014.5,1016.3
1988-08-02 18:00:00,6.0,3.0,100.0,12.0,16.0,0.0,,10.9,56.0,2.5,1014.8,1016.6
1988-08-02 21:00:00,3.0,0.0,120.0,12.0,15.0,0.0,,9.5,63.0,2.7,1015.4,1017.3
1988-08-03 00:00:00,8.0,5.0,110.0,12.0,16.0,0.0,,9.9,69.0,4.5,1015.9,1017.8
1988-08-03 03:00:00,3.0,0.0,100.0,12.0,15.0,0.0,,13.8,61.0,6.5,1016.1,1018.0
1988-08-03 06:00:00,2.0,0.0,120.0,10.0,14.0,0.0,,15.0,51.0,5.0,1016.3,1018.1
