20744;1997; 8;11;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;12; 0; 9; 9;310; 9;12;   1.4;     ;  3.0; 84;  0.6;1013.0;1014.8
20744;1997; 8;12; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;12; 6; 9; 9;280; 4;10;   0.0;     ;  3.0; 86;  0.9;1015.3;1017.1
20744;1997; 8;12; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;12;12; 8; 5;310; 4; 8;   0.3;     ;  4.2; 83;  1.7;1016.5;1018.3
20744;1997; 8;12;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;12;18; 7; 3;290; 2; 6;   0.0;     ;  4.0; 85;  1.7;1016.1;1017.9
20744;1997; 8;12;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;13; 0; 6; 6;155; 3; 6;   0.0;     ;  1.7; 96;  1.2;1015.0;1016.8
20744;1997; 8;13; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;13; 6; 8; 6;205; 6; 7;   0.0;     ;  4.1; 82;  1.3;1014.0;1015.8
20744;1997; 8;13; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;13;12;12; 0;210; 5; 8;   0.0;     ;  4.9; 90;  3.5;1011.6;1013.3
20744;1997; 8;13;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;13;18;10; 0;220; 3;11;   0.0;     ;  4.7; 90;  3.3;1011.3;1013.0
20744;1997; 8;13;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;14; 0;10; 0; 90; 2; 5;   0.5;     ;  3.5; 86;  1.4;1011.7;1013.5
20744;1997; 8;14; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;14; 6;12; 0; 90; 3; 6;   0.0;     ;  6.7; 69;  1.5;1011.9;1013.6
20744;1997; 8;14; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;14;12;12; 0; 80; 6; 9;   0.0;     ;  8.2; 48; -2.2;1012.8;1014.5
20744;1997; 8;14;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;14;18; 9; 0;115; 6;10;   0.0;     ;  5.6; 61; -1.4;1014.8;1016.5
20744;1997; 8;14;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;15; 0; 9; 0;100; 5;10;   0.0;     ;  4.7; 71;  0.0;1017.0;1018.7
20744;1997; 8;15; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;15; 6; 9; 0;120; 7; 9;   0.0;     ;  6.6; 62; -0.1;1018.0;1019.7
20744;1997; 8;15; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;15;12;12; 0; 90; 6;10;   0.0;     ;  8.3; 47; -2.5;1018.7;1020.4
20744;1997; 8;15;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;15;18; 9; 0; 85; 9;12;   0.0;     ;  4.9; 61; -2.0;1019.2;1020.9
20744;1997; 8;15;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;16; 0; 9; 0; 65;10;14;   0.0;     ;  3.6; 73; -0.8;1018.3;1020.1
20744;1997; 8;16; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;16; 6; 8; 0; 80;10;14;   0.0;     ;  7.2; 63;  0.6;1017.5;1019.2
20744;1997; 8;16; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;16;12; 8; 0; 60; 8;14;   0.0;     ;  9.3; 54;  0.4;1016.6;1018.3
20744;1997; 8;16;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;16;18; 2; 0; 75; 3; 8;   0.0;     ;  5.4; 69;  0.2;1016.4;1018.1
20744;1997; 8;16;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;17; 0; 0; 0;160; 1; 4;   0.0;     ;  2.8; 86;  0.7;1016.0;1017.8
20744;1997; 8;17; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;17; 6; 4; 0;325; 3; 4;   0.0;     ;  5.9; 74;  1.7;1015.7;1017.4
20744;1997; 8;17; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;17;12; 7; 0;335; 6; 7;   0.0;     ;  6.6; 66;  0.8;1015.9;1017.6
20744;1997; 8;17;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;17;18; 9; 0;360; 2; 8;   0.0;     ;  5.4; 81;  2.5;1015.4;1017.1
20744;1997; 8;17;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;18; 0; 9; 0;160; 1; 3;   0.0;     ;  5.1; 90;  3.7;1015.2;1016.9
20744;1997; 8;18; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;18; 6; 7; 0;280; 1; 3;   0.0;     ;  7.3; 72;  2.5;1015.8;1017.5
20744;1997; 8;18; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;18;12; 9; 0;320; 3; 4;   0.0;     ;  7.4; 70;  2.3;1016.1;1017.8
20744;1997; 8;18;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;18;18;10;10;235; 1; 6;   0.0;     ;  6.2; 89;  4.6;1015.7;1017.4
20744;1997; 8;18;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;19; 0;10;10;220; 2; 5;   0.0;     ;  5.9; 83;  3.3;1013.7;1015.4
20744;1997; 8;19; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;19; 6;10;10;200; 6; 8;   0.0;     ;  7.1; 88;  5.3;1011.5;1013.2
20744;1997; 8;19; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;19;12;13;13;200; 7;11;   0.0;     ;  7.0;100;  7.0;1009.8;1011.5
20744;1997; 8;19;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;19;18;10;10;200; 7;10;   0.0;     ;  5.4; 97;  4.9;1006.8;1008.5
20744;1997; 8;19;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;20; 0;10;10;250; 5; 9;   0.5;     ;  5.7; 97;  5.2;1005.9;1007.6
20744;1997; 8;20; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;20; 6;10;10;285; 4; 7;   0.0;     ;  5.2; 98;  5.0;1004.9;1006.6
20744;1997; 8;20; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;20;12;10;10;270; 4; 6;   2.2;     ;  5.0; 98;  4.8;1005.5;1007.2
20744;1997; 8;20;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;20;18;10;10;310; 4; 5;   0.0;     ;  4.4; 98;  4.2;1005.8;1007.5
20744;1997; 8;20;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;21; 0;10;10;320; 5; 7;   0.0;     ;  3.1; 96;  2.6;1006.2;1008.0
20744;1997; 8;21; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;21; 6;12;12;330; 7; 8;   0.0;     ;  2.9; 84;  0.5;1005.9;1007.7
20744;1997; 8;21; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;21;12;12;12;320; 4; 8;   0.0;     ;  3.0; 90;  1.4;1006.1;1007.9
20744;1997; 8;21;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;21;18;10;10;330; 4; 8;   0.0;     ;  2.3; 79; -1.0;1005.3;1007.1
20744;1997; 8;21;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;22; 0;10;10;360; 1; 6;   0.0;     ;  1.9; 89;  0.3;1004.3;1006.1
20744;1997; 8;22; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;22; 6;10;10;  0; 0; 3;   0.0;     ;  3.3; 97;  2.8;1003.5;1005.3
20744;1997; 8;22; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;22;12;10;10;325; 4; 7;   0.0;     ;  5.1; 87;  3.2;1003.2;1004.9
20744;1997; 8;22;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;22;18;12;12;345; 8;12;   0.0;     ;  3.3; 79;  0.1;1004.3;1006.1
20744;1997; 8;22;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;23; 0; 8; 8;340; 7;11;   0.0;     ;  2.2; 85;  0.0;1004.8;1006.6
20744;1997; 8;23; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;23; 6;10;10;360; 2; 8;   0.0;     ;  2.4; 80; -0.6;1005.2;1007.0
20744;1997; 8;23; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;23;12; 6; 0;320; 4; 5;   0.0;     ;  3.0; 90;  1.4;1004.6;1006.4
20744;1997; 8;23;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;23;18; 7; 0;140; 1; 5;   0.0;     ;  3.1; 90;  1.5;1003.2;1005.0
20744;1997; 8;23;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;24; 0; 6; 0; 75; 2; 7;   0.0;     ;  2.6; 77; -1.0;1000.6;1002.4
20744;1997; 8;24; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;24; 6; 9; 0;110;10;16;   0.0;     ;  3.9; 75; -0.1;1000.0;1001.8
20744;1997; 8;24; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;24;12;12; 0;110; 9;14;   0.0;     ;  6.2; 66;  0.3;1001.8;1003.5
20744;1997; 8;24;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;24;18;10; 0;100; 6;10;   0.0;     ;  4.0; 82;  1.2;1003.1;1004.9
20744;1997; 8;24;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;25; 0;10;10;325; 1; 8;   0.0;     ;  2.6; 91;  1.3;1003.3;1005.1
20744;1997; 8;25; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;25; 6; 9; 9;345; 3; 5;   0.0;     ;  2.9; 93;  1.9;1003.3;1005.1
20744;1997; 8;25; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;25;12; 9; 9;345; 8;11;   0.0;     ;  3.9; 90;  2.4;1004.7;1006.5
20744;1997; 8;25;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;25;18;10;10;360; 8;11;   0.0;     ;  1.9; 87;  0.0;1006.5;1008.3
20744;1997; 8;25;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;26; 0; 8; 7; 10; 7;12;   0.0;     ;  0.8; 90; -0.6;1009.3;1011.1
20744;1997; 8;26; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;26; 6;12;12;330; 7; 9;   0.0;     ;  2.1; 77; -1.6;1012.7;1014.5
20744;1997; 8;26; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;26;12; 6; 0;320; 6;11;   0.0;     ;  2.3; 75; -1.7;1016.4;1018.2
20744;1997; 8;26;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;26;18;10;10; 90; 1; 7;   0.0;     ;  1.6; 83; -0.9;1018.6;1020.4
20744;1997; 8;26;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;27; 0;10;10;120; 3; 4;   0.0;     ;  3.0; 93;  2.0;1019.4;1021.2
20744;1997; 8;27; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;27; 6; 7; 7;145; 2; 4;   0.0;     ;  6.2; 80;  3.1;1019.3;1021.0
20744;1997; 8;27; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;27;12;10;10;185; 3; 7;   0.0;     ;  7.5; 70;  2.5;1018.8;1020.5
20744;1997; 8;27;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;27;18;10;10;150; 2; 5;   0.0;     ;  6.5; 90;  4.9;1017.8;1019.5
20744;1997; 8;27;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;28; 0;10;10;100; 3; 5;   0.0;     ;  5.8; 92;  4.6;1016.8;1018.5
20744;1997; 8;28; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;28; 6;10;10;  0; 0; 5;   0.0;     ;  7.1; 91;  5.8;1014.2;1015.9
20744;1997; 8;28; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;28;12;10;10; 90; 2; 4;   0.0;     ;  8.3; 80;  5.0;1014.2;1015.9
20744;1997; 8;28;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;28;18;10;10;  0; 0; 7;   0.0;     ;  4.4; 92;  3.2;1016.4;1018.1
20744;1997; 8;28;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;29; 0;10;10;355; 5; 7;   0.0;     ;  3.2; 79;  0.0;1019.3;1021.1
20744;1997; 8;29; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;29; 6; 6; 3;330; 6; 7;   0.0;     ;  4.2; 77;  0.5;1022.0;1023.8
20744;1997; 8;29; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;29;12;12;12;340;10;15;   0.0;     ;  2.8; 81; -0.2;1023.5;1025.3
20744;1997; 8;29;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;29;18; 6; 6;345;11;15;   0.0;     ;  1.2; 85; -1.1;1023.6;1025.4
20744;1997; 8;29;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;30; 0; 4; 4; 30; 4;13;   0.0;     ;  0.2; 90; -1.2;1025.1;1026.9
20744;1997; 8;30; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;30; 6; 4; 4;295; 3; 4;   0.0;     ;  2.1; 78; -1.3;1027.3;1029.1
20744;1997; 8;30; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;30;12; 2; 0;345; 5; 8;   0.0;     ;  3.9; 73; -0.4;1029.0;1030.8
20744;1997; 8;30;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;30;18; 8; 8;100; 5; 8;   0.0;     ;  3.1; 66; -2.7;1031.3;1033.1
20744;1997; 8;30;21;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;31; 0; 0; 0;205; 2;12;   0.0;     ;  1.2; 72; -3.3;1033.2;1035.0
20744;1997; 8;31; 3;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;31; 6; 0; 0;  0; 0; 5;   0.0;     ;  2.5; 72; -2.1;1034.7;1036.5
20744;1997; 8;31; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;31;12; 0; 0;335; 4; 7;   0.0;     ;  4.3; 76;  0.4;1035.3;1037.2
20744;1997; 8;31;15;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1997; 8;31;18; 0; 0;  0; 0;10;   0.0;     ;  2.9; 89;  1.3;1035.4;1037.3
20744;1997; 8;31;21; 0; 0;  0; 0; 3;   0.0;     ;  1.7; 83; -0.8;1035.5;1037.4
20744;1997; 9; 1; 0; 0; 0;  0; 0; 4;   0.0;     ;  1.6; 81; -1.2;1035.5;1037.4
20744;1997; 9; 1; 3; 1; 0;  0; 0; 8;   0.0;     ;  1.2; 76; -2.6;1035.5;1037.4
20744;1997; 9; 1; 6; 3; 0;340; 1; 8;   0.0;     ;  3.4; 66; -2.3;1035.2;1037.1
20744;1997; 9; 1; 9; 4; 0;325; 2; 5;   0.0;     ;  3.6; 90;  2.1;1035.0;1036.8
20744;1997; 9; 1;12; 6; 0;340; 4; 5;   0.0;     ;  4.5; 92;  3.3;1034.1;1035.9
20744;1997; 9; 1;15; 7; 0;320; 2; 5;   0.0;     ;  3.6; 93;  2.6;1033.4;1035.2
20744;1997; 9; 1;18;13;13;310; 2; 9;   0.0;     ;  2.3;100;  2.3;1032.6;1034.4
20744;1997; 9; 1;21;13;13;320; 1; 3;   0.0;     ;  1.9;100;  1.9;1031.5;1033.3
20744;1997; 9; 2; 0; 7; 0;320; 1; 2;   0.0;     ;  2.3; 98;  2.1;1030.9;1032.7
20744;1997; 9; 2; 3; 9; 0;  0; 0; 1;   0.0;     ;  2.5; 96;  2.0;1029.8;1031.6
20744;1997; 9; 2; 6; 8; 0;185; 2; 3;   0.0;     ;  4.5; 87;  2.5;1028.8;1030.6
20744;1997; 9; 2; 9; 6; 0;175; 2; 3;   0.0;     ;  5.4; 83;  2.7;1028.3;1030.1
20744;1997; 9; 2;12; 4; 0;210; 4; 5;   0.0;     ;  6.8; 47; -3.6;1027.6;1029.4
20744;1997; 9; 2;15; 9; 0;195; 4; 6;   0.0;     ;  5.8; 68;  0.4;1026.4;1028.2
20744;1997; 9; 2;18; 9; 0;165; 3; 6;   0.0;     ;  5.1; 75;  1.0;1025.2;1027.0
20744;1997; 9; 2;21; 9; 0;165; 5; 6;   0.0;     ;  4.3; 84;  1.8;1024.6;1026.3
20744;1997; 9; 3; 0; 9; 0;170; 6; 8;   0.0;     ;  4.4; 89;  2.7;1023.6;1025.3
20744;1997; 9; 3; 3; 9; 9;170; 6; 7;   0.0;     ;  4.7; 87;  2.7;1022.7;1024.4
20744;1997; 9; 3; 6; 6; 6;195; 5; 8;   0.0;     ;  5.5; 86;  3.3;1022.0;1023.7
20744;1997; 9; 3; 9; 9; 9;200; 6;11;   0.0;     ;  7.0; 84;  4.5;1021.3;1023.0
20744;1997; 9; 3;12;10;10;195; 6;10;   0.0;     ;  6.6; 93;  5.5;1021.0;1022.7
20744;1997; 9; 3;15; 7; 0;185; 5; 9;   0.0;     ;  7.0; 92;  5.9;1020.5;1022.2
20744;1997; 9; 3;18; 8; 0;175; 5; 8;   0.0;     ;  6.4; 92;  5.3;1020.1;1021.8
20744;1997; 9; 3;21;10; 0;190; 5; 9;   0.0;     ;  6.2; 94;  5.3;1019.4;1021.1
20744;1997; 9; 4; 0;10;10;195; 7;10;   0.0;     ;  5.2; 95;  4.5;1018.4;1020.1
20744;1997; 9; 4; 3; 9; 0;175; 6; 9;   0.0;     ;  6.1; 88;  4.2;1017.0;1018.7
20744;1997; 9; 4; 6;10; 0;190; 7; 9;   0.0;     ;  6.5; 87;  4.4;1015.6;1017.3
20744;1997; 9; 4; 9;10;10;190; 5;10;   0.0;     ;  7.0; 88;  5.1;1014.3;1016.0
20744;1997; 9; 4;12;10;10;185; 5;10;   0.0;     ;  6.2; 97;  5.8;1013.0;1014.7
20744;1997; 9; 4;15;10;10;185; 5; 9;   1.1;     ;  6.0; 97;  5.6;1011.8;1013.5
20744;1997; 9; 4;18;10;10;190; 7; 9;   0.0;     ;  6.0; 97;  5.6;1010.5;1012.2
20744;1997; 9; 4;21;10;10;190; 6;11;   0.0;     ;  5.8; 97;  5.3;1009.4;1011.1
20744;1997; 9; 5; 0;10;10;200; 6;11;   0.0;     ;  5.6; 97;  5.1;1008.5;1010.2
20744;1997; 9; 5; 3;10;10;205; 6;11;   9.0;     ;  5.6; 97;  5.1;1007.9;1009.6
20744;1997; 9; 5; 6;13;13;270; 2;12;   0.0;     ;  5.6;100;  5.6;1008.0;1009.7
20744;1997; 9; 5; 9; 8; 6;345; 4; 5;   0.0;     ;  6.1; 95;  5.4;1009.3;1011.0
20744;1997; 9; 5;12; 3; 3;335; 7;10;   0.0;     ;  4.9; 95;  4.2;1011.0;1012.7
20744;1997; 9; 5;15; 1; 1;345; 9;11;   3.0;     ;  3.9; 93;  2.9;1012.7;1014.5
20744;1997; 9; 5;18; 0; 0;  5; 5;11;   0.0;     ;  3.0; 91;  1.7;1014.8;1016.6
20744;1997; 9; 5;21; 2; 0; 10; 2; 5;   0.0;     ;  1.8; 91;  0.5;1016.5;1018.3
20744;1997; 9; 6; 0; 6; 0;350; 1; 3;   0.0;     ;  1.3; 90; -0.1;1017.6;1019.4
20744;1997; 9; 6; 3; 8; 0;360; 3; 5;   0.0;     ;  1.1; 90; -0.3;1018.6;1020.4
20744;1997; 9; 6; 6; 1; 0;140; 2; 4;   0.0;     ;  2.5; 91;  1.2;1019.5;1021.3
20744;1997; 9; 6; 9; 2; 0;  0; 0; 3;   0.0;     ;  4.4; 77;  0.8;1019.7;1021.4
20744;1997; 9; 6;12; 3; 0;245; 3; 4;   0.0;     ;  5.0; 78;  1.5;1020.2;1021.9
20744;1997; 9; 6;15; 5; 5;210; 2; 5;   0.0;     ;  4.0; 85;  1.7;1019.9;1021.7
20744;1997; 9; 6;18;10;10;190; 7;11;   0.0;     ;  2.6; 96;  2.1;1019.3;1021.1
20744;1997; 9; 6;21;10;10;175; 7;10;   0.0;     ;  3.2; 96;  2.7;1017.7;1019.5
20744;1997; 9; 7; 0;10;10;180;11;15;   0.0;     ;  4.8; 92;  3.6;1014.9;1016.6
20744;1997; 9; 7; 3;10;10;180;11;15;   2.1;     ;  5.4; 92;  4.2;1012.2;1013.9
20744;1997; 9; 7; 6;10;10;180;10;16;   0.0;     ;  6.1; 97;  5.6;1010.2;1011.9
20744;1997; 9; 7; 9;10;10;190;12;16;   0.0;     ;  6.8; 97;  6.4;1009.2;1010.9
20744;1997; 9; 7;12;10;10;190;12;16;   0.0;     ;  7.0; 97;  6.5;1008.4;1010.1
20744;1997; 9; 7;15;10;10;200;10;15;   1.8;     ;  6.8; 97;  6.4;1008.1;1009.8
20744;1997; 9; 7;18;10;10;165; 7;15;   0.0;     ;  7.3; 92;  6.2;1007.6;1009.3
20744;1997; 9; 7;21; 9; 0;180; 7;11;   0.0;     ;  8.2; 87;  6.2;1006.3;1008.0
20744;1997; 9; 8; 0; 7; 0;190;12;14;   0.0;     ;  7.5; 87;  5.5;1004.3;1006.0
20744;1997; 9; 8; 3;12; 0;180; 9;14;   0.0;     ;  8.4; 77;  4.5;1003.3;1005.0
20744;1997; 9; 8; 6; 9; 0;180; 9;14;   0.0;     ;  8.9; 81;  5.8;1002.3;1004.0
20744;1997; 9; 8; 9;10;10;185;10;14;   0.0;     ;  8.9; 85;  6.5;1001.9;1003.6
20744;1997; 9; 8;12;10;10;185;11;14;   0.0;     ;  7.7; 94;  6.8;1002.1;1003.8
20744;1997; 9; 8;15;10;10;195;11;14;   0.0;     ;  7.0; 96;  6.4;1002.7;1004.4
20744;1997; 9; 8;18;10;10;195;10;14;   0.0;     ;  6.5; 96;  5.8;1003.7;1005.4
20744;1997; 9; 8;21;10;10;195; 7;12;   0.0;     ;  6.5; 96;  5.8;1004.6;1006.3
20744;1997; 9; 9; 0;10;10;185; 4;12;   0.0;     ;  7.5; 94;  6.7;1004.6;1006.3
20744;1997; 9; 9; 3;10;10;165; 5; 8;   0.0;     ;  8.0; 90;  6.5;1004.8;1006.5
20744;1997; 9; 9; 6; 5; 0;185; 4;10;   0.0;     ;  9.0; 84;  6.4;1005.0;1006.7
20744;1997; 9; 9; 9; 3; 0;190; 9;13;   0.0;     ; 10.9; 73;  6.2;1005.8;1007.5
20744;1997; 9; 9;12; 3; 0;165; 9;13;   0.0;     ; 11.5; 71;  6.4;1006.1;1007.8
20744;1997; 9; 9;15; 0; 0;145; 8;12;   0.0;     ;  9.8; 82;  6.8;1006.3;1008.0
20744;1997; 9; 9;18; 1; 0;120; 8;12;   0.0;     ;  9.4; 79;  5.9;1005.3;1007.0
20744;1997; 9; 9;21; 3; 0;130; 9;14;   0.0;     ;  9.9; 73;  5.3;1003.9;1005.6
20744;1997; 9;10; 0;10; 0;110; 9;13;   0.0;     ;  9.2; 78;  5.6;1003.1;1004.8
20744;1997; 9;10; 3;10; 0;135; 8;13;   0.0;     ;  9.0; 80;  5.8;1002.3;1004.0
20744;1997; 9;10; 6;10;10;130; 8;12;   0.0;     ;  8.7; 88;  6.8;1002.1;1003.8
20744;1997; 9;10; 9;10;10;150;10;12;   0.0;     ;  9.7; 88;  7.8;1001.9;1003.6
20744;1997; 9;10;12;10;10;150; 9;13;   0.0;     ;  9.8; 88;  8.0;1002.1;1003.8
20744;1997; 9;10;15;10; 0;160; 9;12;   0.0;     ;  9.5; 89;  7.8;1002.3;1004.0
20744;1997; 9;10;18;10; 0;160; 7;13;   0.0;     ;  9.0; 94;  8.1;1002.5;1004.2
20744;1997; 9;10;21;10; 0;160; 6;13;   0.0;     ;  9.2; 93;  8.1;1002.0;1003.7
20744;1997; 9;11; 0;10; 0;140; 6;12;   0.0;     ;  9.3; 91;  7.8;1001.9;1003.6
20744;1997; 9;11; 3;10; 0;135; 6;12;   0.0;     ; 10.1; 86;  7.8;1001.7;1003.4
20744;1997; 9;11; 6;10; 0;160; 6; 8;   0.0;     ; 10.1; 88;  8.2;1002.2;1003.9
20744;1997; 9;11; 9;10;10;165; 6; 9;   0.0;     ; 11.3; 85;  8.9;1002.4;1004.1
20744;1997; 9;11;12;10; 0;170; 6; 9;   0.0;     ; 11.4; 85;  9.0;1003.3;1005.0
20744;1997; 9;11;15;10; 0;150; 2; 7;   0.0;     ; 10.8; 84;  8.1;1003.7;1005.4
20744;1997; 9;11;18;10; 0;125; 7; 9;   0.0;     ; 10.2; 91;  8.8;1003.5;1005.2
20744;1997; 9;11;21;10; 0;100;11;15;   0.0;     ; 10.2; 87;  8.1;1003.0;1004.7
20744;1997; 9;12; 0;10; 6;130;10;15;   0.0;     ; 11.1; 80;  7.8;1003.5;1005.2
20744;1997; 9;12; 3;10; 6;110; 6;15;   0.4;     ; 10.2; 90;  8.5;1003.7;1005.4
20744;1997; 9;12; 6; 9; 0;125;10;11;   0.0;     ; 11.2; 87;  9.2;1003.3;1005.0
20744;1997; 9;12; 9;10; 0;115;11;14;   0.0;     ; 11.6; 84;  9.0;1003.0;1004.7
20744;1997; 9;12;12;10; 0; 90;11;16;   0.0;     ; 11.3; 85;  8.9;1001.3;1003.0
20744;1997; 9;12;15;10; 0;115;15;19;   0.3;     ; 10.2; 82;  7.3; 999.5;1001.2
